,id,val_index,size,valuation,algo,distortion
1145,1146,230,20.0,theta5unitsum,serial_dictatorship,1.2247534170329315
1146,1147,230,20.0,theta5unitsum,ttc_matching,1.2247534170329315
1147,1148,230,20.0,theta5unitsum,epsilon_max_matching fair1,1.068291747261315
1148,1149,230,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1149,1150,230,,theta5unitsum,twothirds_max_matching fair,1.2124018206585407
1150,1151,231,20.0,theta5unitsum,serial_dictatorship,1.1887260532202701
1151,1152,231,20.0,theta5unitsum,ttc_matching,1.1754178630519134
1152,1153,231,20.0,theta5unitsum,epsilon_max_matching fair1,1.0456867212286938
1153,1154,231,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0028707367344454
1154,1155,231,,theta5unitsum,twothirds_max_matching fair,1.1250915974545699
1155,1156,232,20.0,theta5unitsum,serial_dictatorship,1.2150266464497668
1156,1157,232,20.0,theta5unitsum,ttc_matching,1.2150266464497668
1157,1158,232,20.0,theta5unitsum,epsilon_max_matching fair1,1.055566052037249
1158,1159,232,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.001242037414901
1159,1160,232,,theta5unitsum,twothirds_max_matching fair,1.1139591829344915
1160,1161,233,20.0,theta5unitsum,serial_dictatorship,1.1487976915140399
1161,1162,233,20.0,theta5unitsum,ttc_matching,1.1487976915140399
1162,1163,233,20.0,theta5unitsum,epsilon_max_matching fair1,1.0840103637844594
1163,1164,233,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0048463982510103
1164,1165,233,,theta5unitsum,twothirds_max_matching fair,1.0267633952465254
1165,1166,234,20.0,theta5unitsum,serial_dictatorship,1.218281225985287
1166,1167,234,20.0,theta5unitsum,ttc_matching,1.218281225985287
1167,1168,234,20.0,theta5unitsum,epsilon_max_matching fair1,1.0505445353056841
1168,1169,234,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0011145931871064
1169,1170,234,,theta5unitsum,twothirds_max_matching fair,1.3026480303773862
1170,1171,235,20.0,theta5unitsum,serial_dictatorship,1.2572123863139795
1171,1172,235,20.0,theta5unitsum,ttc_matching,1.2572123863139795
1172,1173,235,20.0,theta5unitsum,epsilon_max_matching fair1,1.0760379071856156
1173,1174,235,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1174,1175,235,,theta5unitsum,twothirds_max_matching fair,1.2892534003708376
1175,1176,236,20.0,theta5unitsum,serial_dictatorship,1.141734843120468
1176,1177,236,20.0,theta5unitsum,ttc_matching,1.141734843120468
1177,1178,236,20.0,theta5unitsum,epsilon_max_matching fair1,1.0882406517334944
1178,1179,236,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.00133072648412
1179,1180,236,,theta5unitsum,twothirds_max_matching fair,1.2887399669819666
1180,1181,237,20.0,theta5unitsum,serial_dictatorship,1.1651560615898584
1181,1182,237,20.0,theta5unitsum,ttc_matching,1.1651560615898584
1182,1183,237,20.0,theta5unitsum,epsilon_max_matching fair1,1.0590144769748622
1183,1184,237,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0029586267559514
1184,1185,237,,theta5unitsum,twothirds_max_matching fair,1.2998443861461524
1185,1186,238,20.0,theta5unitsum,serial_dictatorship,1.213376750205874
1186,1187,238,20.0,theta5unitsum,ttc_matching,1.213376750205874
1187,1188,238,20.0,theta5unitsum,epsilon_max_matching fair1,1.072909527984539
1188,1189,238,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1189,1190,238,,theta5unitsum,twothirds_max_matching fair,1.0247897754646538
1190,1191,239,20.0,theta5unitsum,serial_dictatorship,1.2063189330907045
1191,1192,239,20.0,theta5unitsum,ttc_matching,1.2063189330907045
1192,1193,239,20.0,theta5unitsum,epsilon_max_matching fair1,1.0685822308765305
1193,1194,239,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.005054338798196
1194,1195,239,,theta5unitsum,twothirds_max_matching fair,1.2267797128665687
1195,1196,240,20.0,theta5unitsum,serial_dictatorship,1.237899098587963
1196,1197,240,20.0,theta5unitsum,ttc_matching,1.237899098587963
1197,1198,240,20.0,theta5unitsum,epsilon_max_matching fair1,1.0514569710292743
1198,1199,240,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1199,1200,240,,theta5unitsum,twothirds_max_matching fair,1.2337584506179067
1200,1201,241,20.0,theta5unitsum,serial_dictatorship,1.2210417628618127
1201,1202,241,20.0,theta5unitsum,ttc_matching,1.2210417628618127
1202,1203,241,20.0,theta5unitsum,epsilon_max_matching fair1,1.0645342485424798
1203,1204,241,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0049419058550977
1204,1205,241,,theta5unitsum,twothirds_max_matching fair,1.0335408310952892
1205,1206,242,20.0,theta5unitsum,serial_dictatorship,1.2027502319232237
1206,1207,242,20.0,theta5unitsum,ttc_matching,1.2027502319232237
1207,1208,242,20.0,theta5unitsum,epsilon_max_matching fair1,1.0356860730353157
1208,1209,242,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
1209,1210,242,,theta5unitsum,twothirds_max_matching fair,1.18473298570174
1210,1211,243,20.0,theta5unitsum,serial_dictatorship,1.238835929739284
1211,1212,243,20.0,theta5unitsum,ttc_matching,1.238835929739284
1212,1213,243,20.0,theta5unitsum,epsilon_max_matching fair1,1.0744040579038774
1213,1214,243,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.006064897614583
1214,1215,243,,theta5unitsum,twothirds_max_matching fair,1.1415905876515973
1215,1216,244,20.0,theta5unitsum,serial_dictatorship,1.1833351434316335
1216,1217,244,20.0,theta5unitsum,ttc_matching,1.1833351434316335
1217,1218,244,20.0,theta5unitsum,epsilon_max_matching fair1,1.1224566302772672
1218,1219,244,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0001121130382278
1219,1220,244,,theta5unitsum,twothirds_max_matching fair,0.9973620839957158
1220,1221,245,20.0,theta5unitsum,serial_dictatorship,1.2995468950266458
1221,1222,245,20.0,theta5unitsum,ttc_matching,1.2995468950266458
1222,1223,245,20.0,theta5unitsum,epsilon_max_matching fair1,1.0787450085120374
1223,1224,245,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1224,1225,245,,theta5unitsum,twothirds_max_matching fair,1.068157514582747
1225,1226,246,20.0,theta5unitsum,serial_dictatorship,1.1752621670609114
1226,1227,246,20.0,theta5unitsum,ttc_matching,1.1752621670609114
1227,1228,246,20.0,theta5unitsum,epsilon_max_matching fair1,1.0379759213837647
1228,1229,246,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0086546463703117
1229,1230,246,,theta5unitsum,twothirds_max_matching fair,1.2474609657451365
1230,1231,247,20.0,theta5unitsum,serial_dictatorship,1.278124074286185
1231,1232,247,20.0,theta5unitsum,ttc_matching,1.278124074286185
1232,1233,247,20.0,theta5unitsum,epsilon_max_matching fair1,1.065614347291137
1233,1234,247,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0003560487466265
1234,1235,247,,theta5unitsum,twothirds_max_matching fair,1.3498256147539467
1235,1236,248,20.0,theta5unitsum,serial_dictatorship,1.230778035787023
1236,1237,248,20.0,theta5unitsum,ttc_matching,1.230778035787023
1237,1238,248,20.0,theta5unitsum,epsilon_max_matching fair1,1.0372817200363815
1238,1239,248,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0017385655149194
1239,1240,248,,theta5unitsum,twothirds_max_matching fair,1.1897905973854166
1240,1241,249,20.0,theta5unitsum,serial_dictatorship,1.2142218776158897
1241,1242,249,20.0,theta5unitsum,ttc_matching,1.2142218776158897
1242,1243,249,20.0,theta5unitsum,epsilon_max_matching fair1,1.0617370253604
1243,1244,249,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
1244,1245,249,,theta5unitsum,twothirds_max_matching fair,1.2686691561783932
1245,1246,250,20.0,theta5unitsum,serial_dictatorship,1.1922374287674662
1246,1247,250,20.0,theta5unitsum,ttc_matching,1.1922374287674662
1247,1248,250,20.0,theta5unitsum,epsilon_max_matching fair1,1.061492735525631
1248,1249,250,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
1249,1250,250,,theta5unitsum,twothirds_max_matching fair,1.006459182796578
1250,1251,251,20.0,theta5unitsum,serial_dictatorship,1.2309630797061453
1251,1252,251,20.0,theta5unitsum,ttc_matching,1.2309630797061453
1252,1253,251,20.0,theta5unitsum,epsilon_max_matching fair1,1.0591859419319787
1253,1254,251,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.001662459314874
1254,1255,251,,theta5unitsum,twothirds_max_matching fair,1.288300044852454
1255,1256,252,20.0,theta5unitsum,serial_dictatorship,1.2686409089334525
1256,1257,252,20.0,theta5unitsum,ttc_matching,1.2686409089334525
1257,1258,252,20.0,theta5unitsum,epsilon_max_matching fair1,1.1164432305042016
1258,1259,252,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0048415411224954
1259,1260,252,,theta5unitsum,twothirds_max_matching fair,1.189508026442974
1260,1261,253,20.0,theta5unitsum,serial_dictatorship,1.2038685284286597
1261,1262,253,20.0,theta5unitsum,ttc_matching,1.2038685284286597
1262,1263,253,20.0,theta5unitsum,epsilon_max_matching fair1,1.029318926874876
1263,1264,253,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0017309927302742
1264,1265,253,,theta5unitsum,twothirds_max_matching fair,1.3572600078217567
1265,1266,254,20.0,theta5unitsum,serial_dictatorship,1.1806653660244908
1266,1267,254,20.0,theta5unitsum,ttc_matching,1.1806653660244908
1267,1268,254,20.0,theta5unitsum,epsilon_max_matching fair1,1.0330313281893682
1268,1269,254,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1269,1270,254,,theta5unitsum,twothirds_max_matching fair,1.26719564824582
1270,1271,255,20.0,theta5unitsum,serial_dictatorship,1.2112859780540903
1271,1272,255,20.0,theta5unitsum,ttc_matching,1.2112859780540903
1272,1273,255,20.0,theta5unitsum,epsilon_max_matching fair1,1.084198616332022
1273,1274,255,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0033887850275902
1274,1275,255,,theta5unitsum,twothirds_max_matching fair,1.248686696477708
1275,1276,256,20.0,theta5unitsum,serial_dictatorship,1.2572025267432037
1276,1277,256,20.0,theta5unitsum,ttc_matching,1.2572025267432037
1277,1278,256,20.0,theta5unitsum,epsilon_max_matching fair1,1.0185002810669124
1278,1279,256,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.001251694634708
1279,1280,256,,theta5unitsum,twothirds_max_matching fair,1.3244686074232126
1280,1281,257,20.0,theta5unitsum,serial_dictatorship,1.258747746709657
1281,1282,257,20.0,theta5unitsum,ttc_matching,1.258747746709657
1282,1283,257,20.0,theta5unitsum,epsilon_max_matching fair1,1.0537791393833136
1283,1284,257,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0049493025495027
1284,1285,257,,theta5unitsum,twothirds_max_matching fair,1.295302829654592
1285,1286,258,20.0,theta5unitsum,serial_dictatorship,1.2089246647531229
1286,1287,258,20.0,theta5unitsum,ttc_matching,1.2089246647531229
1287,1288,258,20.0,theta5unitsum,epsilon_max_matching fair1,1.0912044020255294
1288,1289,258,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0041286401252258
1289,1290,258,,theta5unitsum,twothirds_max_matching fair,1.1586834797518117
1290,1291,259,20.0,theta5unitsum,serial_dictatorship,1.1884808190473928
1291,1292,259,20.0,theta5unitsum,ttc_matching,1.1884808190473928
1292,1293,259,20.0,theta5unitsum,epsilon_max_matching fair1,1.06454442715147
1293,1294,259,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1294,1295,259,,theta5unitsum,twothirds_max_matching fair,1.0731453721376365
1295,1296,260,20.0,theta5unitsum,serial_dictatorship,1.229614489975603
1296,1297,260,20.0,theta5unitsum,ttc_matching,1.2265763100190568
1297,1298,260,20.0,theta5unitsum,epsilon_max_matching fair1,1.086774746018217
1298,1299,260,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0051667971502576
1299,1300,260,,theta5unitsum,twothirds_max_matching fair,1.2812323777391073
1300,1301,261,20.0,theta5unitsum,serial_dictatorship,1.209973692564574
1301,1302,261,20.0,theta5unitsum,ttc_matching,1.209973692564574
1302,1303,261,20.0,theta5unitsum,epsilon_max_matching fair1,1.0499555295633791
1303,1304,261,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0008768325033002
1304,1305,261,,theta5unitsum,twothirds_max_matching fair,1.1136727648508304
1305,1306,262,20.0,theta5unitsum,serial_dictatorship,1.221244428065947
1306,1307,262,20.0,theta5unitsum,ttc_matching,1.221244428065947
1307,1308,262,20.0,theta5unitsum,epsilon_max_matching fair1,1.0736036785959981
1308,1309,262,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0027435359982408
1309,1310,262,,theta5unitsum,twothirds_max_matching fair,1.216635391678559
1310,1311,263,20.0,theta5unitsum,serial_dictatorship,1.1054587311688737
1311,1312,263,20.0,theta5unitsum,ttc_matching,1.1054587311688737
1312,1313,263,20.0,theta5unitsum,epsilon_max_matching fair1,1.0915743913862808
1313,1314,263,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1314,1315,263,,theta5unitsum,twothirds_max_matching fair,1.3018454453548296
1315,1316,264,20.0,theta5unitsum,serial_dictatorship,1.2362975557285945
1316,1317,264,20.0,theta5unitsum,ttc_matching,1.2362975557285945
1317,1318,264,20.0,theta5unitsum,epsilon_max_matching fair1,1.0591497801227487
1318,1319,264,20.0,theta5unitsum,epsilon_max_matching fair0.1,0.9999999999999999
1319,1320,264,,theta5unitsum,twothirds_max_matching fair,1.284273393055129
1320,1321,265,20.0,theta5unitsum,serial_dictatorship,1.194701720857252
1321,1322,265,20.0,theta5unitsum,ttc_matching,1.194701720857252
1322,1323,265,20.0,theta5unitsum,epsilon_max_matching fair1,1.0657894208464782
1323,1324,265,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1324,1325,265,,theta5unitsum,twothirds_max_matching fair,1.2692413188730802
1325,1326,266,20.0,theta5unitsum,serial_dictatorship,1.1683877264308966
1326,1327,266,20.0,theta5unitsum,ttc_matching,1.1683877264308966
1327,1328,266,20.0,theta5unitsum,epsilon_max_matching fair1,1.0502822025065752
1328,1329,266,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.003665932702133
1329,1330,266,,theta5unitsum,twothirds_max_matching fair,1.3967720996385353
1330,1331,267,20.0,theta5unitsum,serial_dictatorship,1.2546829710145504
1331,1332,267,20.0,theta5unitsum,ttc_matching,1.2546829710145504
1332,1333,267,20.0,theta5unitsum,epsilon_max_matching fair1,1.0607567941386402
1333,1334,267,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0100470508638881
1334,1335,267,,theta5unitsum,twothirds_max_matching fair,1.1631332187318826
1335,1336,268,20.0,theta5unitsum,serial_dictatorship,1.305820894553957
1336,1337,268,20.0,theta5unitsum,ttc_matching,1.305820894553957
1337,1338,268,20.0,theta5unitsum,epsilon_max_matching fair1,1.0496888355094631
1338,1339,268,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0008096654014342
1339,1340,268,,theta5unitsum,twothirds_max_matching fair,1.1044103488855317
1340,1341,269,20.0,theta5unitsum,serial_dictatorship,1.193874648226421
1341,1342,269,20.0,theta5unitsum,ttc_matching,1.193874648226421
1342,1343,269,20.0,theta5unitsum,epsilon_max_matching fair1,1.0785989324510423
1343,1344,269,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0047963551902308
1344,1345,269,,theta5unitsum,twothirds_max_matching fair,1.140349358548885
1345,1346,270,20.0,theta5unitsum,serial_dictatorship,1.2711174335250282
1346,1347,270,20.0,theta5unitsum,ttc_matching,1.2711174335250282
1347,1348,270,20.0,theta5unitsum,epsilon_max_matching fair1,1.0801969040078812
1348,1349,270,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.004326327120381
1349,1350,270,,theta5unitsum,twothirds_max_matching fair,1.1176230631520911
1350,1351,271,20.0,theta5unitsum,serial_dictatorship,1.181928515896552
1351,1352,271,20.0,theta5unitsum,ttc_matching,1.181928515896552
1352,1353,271,20.0,theta5unitsum,epsilon_max_matching fair1,1.0436613076459151
1353,1354,271,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0015422645241716
1354,1355,271,,theta5unitsum,twothirds_max_matching fair,1.1391356379264825
1355,1356,272,20.0,theta5unitsum,serial_dictatorship,1.334538900996424
1356,1357,272,20.0,theta5unitsum,ttc_matching,1.334538900996424
1357,1358,272,20.0,theta5unitsum,epsilon_max_matching fair1,1.0630533482273752
1358,1359,272,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1359,1360,272,,theta5unitsum,twothirds_max_matching fair,1.29416842927158
1360,1361,273,20.0,theta5unitsum,serial_dictatorship,1.2201791280393675
1361,1362,273,20.0,theta5unitsum,ttc_matching,1.2201791280393675
1362,1363,273,20.0,theta5unitsum,epsilon_max_matching fair1,1.058555490899643
1363,1364,273,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
1364,1365,273,,theta5unitsum,twothirds_max_matching fair,1.1062084212299532
1365,1366,274,20.0,theta5unitsum,serial_dictatorship,1.289312189002928
1366,1367,274,20.0,theta5unitsum,ttc_matching,1.289312189002928
1367,1368,274,20.0,theta5unitsum,epsilon_max_matching fair1,1.0559586593583628
1368,1369,274,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0035528442888313
1369,1370,274,,theta5unitsum,twothirds_max_matching fair,1.2581632238022122
1370,1371,275,20.0,theta5unitsum,serial_dictatorship,1.2284170923420066
1371,1372,275,20.0,theta5unitsum,ttc_matching,1.2284170923420066
1372,1373,275,20.0,theta5unitsum,epsilon_max_matching fair1,1.0304154212944854
1373,1374,275,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0004497885412276
1374,1375,275,,theta5unitsum,twothirds_max_matching fair,1.2308270123743548
1375,1376,276,20.0,theta5unitsum,serial_dictatorship,1.2162015812018103
1376,1377,276,20.0,theta5unitsum,ttc_matching,1.2100855333081533
1377,1378,276,20.0,theta5unitsum,epsilon_max_matching fair1,1.1085495214196261
1378,1379,276,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1379,1380,276,,theta5unitsum,twothirds_max_matching fair,1.0975827158519398
1380,1381,277,20.0,theta5unitsum,serial_dictatorship,1.1925151884849483
1381,1382,277,20.0,theta5unitsum,ttc_matching,1.1925151884849483
1382,1383,277,20.0,theta5unitsum,epsilon_max_matching fair1,1.0958955374202435
1383,1384,277,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1384,1385,277,,theta5unitsum,twothirds_max_matching fair,1.1607763464361498
1385,1386,278,20.0,theta5unitsum,serial_dictatorship,1.221322341582464
1386,1387,278,20.0,theta5unitsum,ttc_matching,1.221322341582464
1387,1388,278,20.0,theta5unitsum,epsilon_max_matching fair1,1.1285766918583906
1388,1389,278,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1389,1390,278,,theta5unitsum,twothirds_max_matching fair,1.211147358174106
1390,1391,279,20.0,theta5unitsum,serial_dictatorship,1.2436259396098674
1391,1392,279,20.0,theta5unitsum,ttc_matching,1.2436259396098674
1392,1393,279,20.0,theta5unitsum,epsilon_max_matching fair1,1.0587154030777233
1393,1394,279,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.000051732635966
1394,1395,279,,theta5unitsum,twothirds_max_matching fair,1.0211268068045447
1395,1396,280,20.0,theta5unitsum,serial_dictatorship,1.2835938767207502
1396,1397,280,20.0,theta5unitsum,ttc_matching,1.2835938767207502
1397,1398,280,20.0,theta5unitsum,epsilon_max_matching fair1,1.0229559159429265
1398,1399,280,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0072288481767027
1399,1400,280,,theta5unitsum,twothirds_max_matching fair,1.3066754812556858
1400,1401,281,20.0,theta5unitsum,serial_dictatorship,1.1612355271626522
1401,1402,281,20.0,theta5unitsum,ttc_matching,1.1612355271626522
1402,1403,281,20.0,theta5unitsum,epsilon_max_matching fair1,1.1271488525403996
1403,1404,281,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0023826451136162
1404,1405,281,,theta5unitsum,twothirds_max_matching fair,1.257298055613167
1405,1406,282,20.0,theta5unitsum,serial_dictatorship,1.2180698722288066
1406,1407,282,20.0,theta5unitsum,ttc_matching,1.2180698722288066
1407,1408,282,20.0,theta5unitsum,epsilon_max_matching fair1,1.0281977471955932
1408,1409,282,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
1409,1410,282,,theta5unitsum,twothirds_max_matching fair,1.3192342617700363
1410,1411,283,20.0,theta5unitsum,serial_dictatorship,1.3105580446590421
1411,1412,283,20.0,theta5unitsum,ttc_matching,1.3105580446590421
1412,1413,283,20.0,theta5unitsum,epsilon_max_matching fair1,1.0285065954406398
1413,1414,283,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1414,1415,283,,theta5unitsum,twothirds_max_matching fair,1.351648788183912
1415,1416,284,20.0,theta5unitsum,serial_dictatorship,1.2717636466710274
1416,1417,284,20.0,theta5unitsum,ttc_matching,1.2717636466710274
1417,1418,284,20.0,theta5unitsum,epsilon_max_matching fair1,1.0198481260731074
1418,1419,284,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030461330903706
1419,1420,284,,theta5unitsum,twothirds_max_matching fair,1.4446827055772724
1420,1421,285,20.0,theta5unitsum,serial_dictatorship,1.1224713929057313
1421,1422,285,20.0,theta5unitsum,ttc_matching,1.1224713929057313
1422,1423,285,20.0,theta5unitsum,epsilon_max_matching fair1,1.0893631050399601
1423,1424,285,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0092234799159687
1424,1425,285,,theta5unitsum,twothirds_max_matching fair,0.98389408398483
1425,1426,286,20.0,theta5unitsum,serial_dictatorship,1.2925912607763523
1426,1427,286,20.0,theta5unitsum,ttc_matching,1.2925912607763523
1427,1428,286,20.0,theta5unitsum,epsilon_max_matching fair1,1.0905954335228638
1428,1429,286,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1429,1430,286,,theta5unitsum,twothirds_max_matching fair,1.1644464905225949
1430,1431,287,20.0,theta5unitsum,serial_dictatorship,1.248727916844342
1431,1432,287,20.0,theta5unitsum,ttc_matching,1.248727916844342
1432,1433,287,20.0,theta5unitsum,epsilon_max_matching fair1,1.032216475618634
1433,1434,287,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1434,1435,287,,theta5unitsum,twothirds_max_matching fair,1.277718476849923
1435,1436,288,20.0,theta5unitsum,serial_dictatorship,1.2446970512693063
1436,1437,288,20.0,theta5unitsum,ttc_matching,1.2446970512693063
1437,1438,288,20.0,theta5unitsum,epsilon_max_matching fair1,1.066796932172928
1438,1439,288,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0042587546734105
1439,1440,288,,theta5unitsum,twothirds_max_matching fair,1.1722152556225636
1440,1441,289,20.0,theta5unitsum,serial_dictatorship,1.3176576831524247
1441,1442,289,20.0,theta5unitsum,ttc_matching,1.3176576831524247
1442,1443,289,20.0,theta5unitsum,epsilon_max_matching fair1,1.1073480761679944
1443,1444,289,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1444,1445,289,,theta5unitsum,twothirds_max_matching fair,1.3154410934043097
1445,1446,290,20.0,theta5unitsum,serial_dictatorship,1.227026827275589
1446,1447,290,20.0,theta5unitsum,ttc_matching,1.227026827275589
1447,1448,290,20.0,theta5unitsum,epsilon_max_matching fair1,1.110220582366496
1448,1449,290,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0037100013630724
1449,1450,290,,theta5unitsum,twothirds_max_matching fair,1.291253337980372
1450,1451,291,20.0,theta5unitsum,serial_dictatorship,1.2460622890016821
1451,1452,291,20.0,theta5unitsum,ttc_matching,1.2460622890016821
1452,1453,291,20.0,theta5unitsum,epsilon_max_matching fair1,1.0789409276363724
1453,1454,291,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.006016466143252
1454,1455,291,,theta5unitsum,twothirds_max_matching fair,1.0868295881897336
1455,1456,292,20.0,theta5unitsum,serial_dictatorship,1.2531685108648845
1456,1457,292,20.0,theta5unitsum,ttc_matching,1.2531685108648845
1457,1458,292,20.0,theta5unitsum,epsilon_max_matching fair1,1.1127859359487857
1458,1459,292,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0042248156330047
1459,1460,292,,theta5unitsum,twothirds_max_matching fair,1.2520342048732056
1460,1461,293,20.0,theta5unitsum,serial_dictatorship,1.217402575151012
1461,1462,293,20.0,theta5unitsum,ttc_matching,1.217402575151012
1462,1463,293,20.0,theta5unitsum,epsilon_max_matching fair1,1.0439999830397098
1463,1464,293,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1464,1465,293,,theta5unitsum,twothirds_max_matching fair,1.4923447850695646
1465,1466,294,20.0,theta5unitsum,serial_dictatorship,1.241265189205171
1466,1467,294,20.0,theta5unitsum,ttc_matching,1.241265189205171
1467,1468,294,20.0,theta5unitsum,epsilon_max_matching fair1,1.1211711467882552
1468,1469,294,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0035653532988094
1469,1470,294,,theta5unitsum,twothirds_max_matching fair,1.151936532624276
1470,1471,295,20.0,theta5unitsum,serial_dictatorship,1.236083630700782
1471,1472,295,20.0,theta5unitsum,ttc_matching,1.236083630700782
1472,1473,295,20.0,theta5unitsum,epsilon_max_matching fair1,1.0816323807268375
1473,1474,295,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0135119781690658
1474,1475,295,,theta5unitsum,twothirds_max_matching fair,1.2522478198951956
1475,1476,296,20.0,theta5unitsum,serial_dictatorship,1.2012401476820624
1476,1477,296,20.0,theta5unitsum,ttc_matching,1.2012401476820624
1477,1478,296,20.0,theta5unitsum,epsilon_max_matching fair1,1.071229860801634
1478,1479,296,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0004260216254872
1479,1480,296,,theta5unitsum,twothirds_max_matching fair,1.0774004732377842
1480,1481,297,20.0,theta5unitsum,serial_dictatorship,1.2073471070363648
1481,1482,297,20.0,theta5unitsum,ttc_matching,1.2073471070363648
1482,1483,297,20.0,theta5unitsum,epsilon_max_matching fair1,1.0809426465466025
1483,1484,297,20.0,theta5unitsum,epsilon_max_matching fair0.1,0.9999999999999999
1484,1485,297,,theta5unitsum,twothirds_max_matching fair,1.0583546795180916
1485,1486,298,20.0,theta5unitsum,serial_dictatorship,1.230779664585872
1486,1487,298,20.0,theta5unitsum,ttc_matching,1.230779664585872
1487,1488,298,20.0,theta5unitsum,epsilon_max_matching fair1,1.0988979430183714
1488,1489,298,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.003690650220137
1489,1490,298,,theta5unitsum,twothirds_max_matching fair,1.2873795329764108
1490,1491,299,20.0,theta5unitsum,serial_dictatorship,1.2279839084513324
1491,1492,299,20.0,theta5unitsum,ttc_matching,1.2279839084513324
1492,1493,299,20.0,theta5unitsum,epsilon_max_matching fair1,1.0454136893082917
1493,1494,299,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0017358295990304
1494,1495,299,,theta5unitsum,twothirds_max_matching fair,1.0437628249679811
1495,1496,300,20.0,theta5unitsum,serial_dictatorship,1.2386754538414062
1496,1497,300,20.0,theta5unitsum,ttc_matching,1.2386754538414062
1497,1498,300,20.0,theta5unitsum,epsilon_max_matching fair1,1.060224790901407
1498,1499,300,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021750968873002
1499,1500,300,,theta5unitsum,twothirds_max_matching fair,1.17842839781612
1500,1501,301,50.0,theta5unitsum,serial_dictatorship,1.150750710298863
1501,1502,301,50.0,theta5unitsum,ttc_matching,1.1459369379254454
